fast,medium,slow,Final_Balance,Win Rate,Max Drawdown,Sharpe Ratio,Average TTR,Max TTR,No of Trades,No of longs,No of shorts,Max Win,Max Loss
28,29,45,693.98,59.32,40.86,0.67,872.5,1744.92,59,27,32,105.6,-262.22
26,31,45,828.78,40.91,54.29,0.86,366.33,732.58,308,161,147,323.09,-245.46
16,35,45,1544.0,40.7,35.13,1.04,253.79,507.5,371,187,184,257.78,-184.13
30,33,45,747.18,42.2,52.21,0.88,684.71,1369.33,282,152,130,255.48,-168.25
10,33,45,772.53,37.77,62.38,0.88,744.08,1488.08,564,279,285,192.94,-114.84
18,35,45,926.64,40.84,37.74,1.02,325.5,650.92,333,165,168,195.96,-149.63
14,35,45,1068.38,36.64,45.85,1.01,370.08,740.08,434,217,217,261.05,-182.93
24,35,45,1093.73,41.79,48.6,1.04,371.75,743.42,268,138,130,304.31,-188.46
24,33,45,777.39,41.11,57.07,1.02,371.75,743.42,270,139,131,260.19,-156.21
20,31,45,974.41,38.14,39.29,1.0,471.5,942.92,333,166,167,174.03,-89.36
26,35,45,946.99,42.56,52.91,0.99,407.54,815.0,289,157,132,308.08,-282.04
30,35,45,546.62,41.61,62.91,0.92,709.25,1418.42,286,152,134,179.23,-220.24
20,33,45,1306.26,40.0,33.38,1.0,342.38,684.67,320,162,158,271.6,-154.42
22,35,45,948.64,41.75,48.43,0.97,366.33,732.58,285,149,136,266.41,-193.18
28,35,45,1009.26,43.11,57.14,0.96,420.0,839.92,283,150,133,367.29,-349.18
30,31,45,617.31,58.49,43.01,0.69,923.04,1846.0,53,27,26,99.83,-246.08
22,31,45,768.65,39.8,35.45,0.97,471.5,942.92,299,148,151,179.45,-109.0
24,31,45,498.79,39.71,56.5,0.93,867.12,1734.17,272,139,133,146.43,-123.9
12,33,45,638.78,37.0,67.29,0.88,744.08,1488.08,500,243,257,222.59,-151.19
26,33,45,1021.55,42.95,50.82,0.91,371.75,743.42,298,161,137,366.49,-304.98
14,33,45,675.02,35.96,62.82,0.89,744.08,1488.08,456,224,232,206.9,-140.53
18,31,45,1348.61,39.73,32.68,1.0,227.38,454.67,375,188,187,227.99,-118.9
28,33,45,939.77,41.1,63.86,0.89,420.0,839.92,292,156,136,438.77,-373.36
12,35,45,668.75,35.56,61.65,0.97,744.08,1488.08,495,244,251,231.02,-134.85
22,33,45,792.41,41.72,45.03,1.02,366.33,732.58,290,146,144,212.13,-132.3
10,35,45,488.37,35.88,67.83,0.89,744.08,1488.08,549,273,276,154.02,-97.44
16,33,45,1201.91,39.1,33.91,0.98,342.38,684.67,399,198,201,267.4,-151.32
28,31,45,691.21,42.11,53.02,0.92,366.33,732.58,285,149,136,195.59,-176.69
20,35,45,918.32,40.51,49.92,0.95,366.33,732.58,316,162,154,270.17,-194.08
18,33,45,1238.02,40.56,31.68,1.01,326.58,653.08,360,182,178,224.4,-133.02
32,33,45,607.47,59.62,45.43,0.74,888.92,1777.75,52,26,26,93.07,-180.9
10,37,45,355.54,33.77,73.84,0.83,744.08,1488.08,536,267,269,189.65,-102.3
24,37,45,1063.23,43.54,57.11,0.92,371.75,743.42,209,110,99,356.35,-233.53
34,35,45,936.72,54.35,28.41,1.02,432.29,864.5,46,25,21,103.75,-129.91
20,37,45,957.9,41.76,49.11,0.91,371.75,743.42,273,136,137,278.45,-201.24
28,37,45,681.56,42.5,52.72,1.04,715.17,1430.25,160,78,82,198.52,-150.35
16,37,45,611.86,36.61,50.36,0.93,697.04,1394.0,336,167,169,170.9,-122.39
32,35,45,554.53,40.58,61.66,0.94,701.46,1402.83,276,148,128,236.41,-123.29
14,37,45,322.96,33.89,68.01,0.91,947.75,1895.42,416,201,215,108.05,-120.28
12,37,45,404.97,34.62,64.96,0.91,846.92,1693.75,468,231,237,133.62,-88.59
26,37,45,772.24,43.65,58.81,0.99,371.75,743.42,181,91,90,286.11,-191.47
22,37,45,749.08,41.67,62.33,0.9,695.5,1390.92,240,128,112,300.5,-217.95
30,37,45,751.14,40.71,52.34,1.0,698.83,1397.58,140,69,71,222.12,-159.26
34,37,45,889.41,40.2,41.49,0.92,715.17,1430.25,102,52,50,183.38,-143.86
18,37,45,638.83,40.67,53.16,0.95,715.17,1430.25,300,147,153,186.46,-137.31
34,39,45,805.58,43.33,45.12,0.98,715.17,1430.25,90,51,39,189.72,-139.39
32,37,45,782.95,41.07,41.65,1.01,715.17,1430.25,112,59,53,180.9,-129.87
10,39,45,397.52,34.76,75.06,0.81,744.08,1488.08,515,253,262,222.01,-111.99
30,39,45,828.38,40.91,48.82,0.92,698.83,1397.58,132,66,66,280.69,-159.94
18,39,45,674.42,39.86,54.08,0.98,715.17,1430.25,291,143,148,201.94,-147.38
36,39,45,542.7,38.16,54.09,0.81,914.29,1828.5,207,120,87,222.6,-170.62
36,37,45,709.73,51.85,55.88,0.64,415.21,830.33,54,25,29,135.03,-416.17
22,39,45,880.53,43.38,57.98,0.89,420.0,839.92,219,112,107,300.28,-219.21
12,39,45,329.95,34.42,74.07,0.83,798.46,1596.83,462,235,227,148.92,-99.42
26,39,45,589.58,41.95,56.45,1.0,371.75,743.42,174,85,89,201.77,-134.93
20,39,45,694.85,40.15,59.61,0.9,420.0,839.92,264,136,128,242.85,-180.06
16,39,45,678.4,38.84,51.27,0.98,371.75,743.42,327,163,164,203.2,-122.96
24,39,45,809.81,44.62,56.04,0.94,420.0,839.92,195,103,92,262.48,-170.66
14,39,45,348.48,36.16,65.98,0.9,831.54,1663.0,401,202,199,119.09,-121.51
28,39,45,639.34,40.51,55.29,1.02,715.17,1430.25,158,78,80,184.34,-129.01
32,39,45,895.56,44.14,37.56,0.97,696.46,1392.83,111,60,51,247.0,-147.94
16,41,45,587.08,37.74,47.98,1.0,831.54,1663.0,310,153,157,147.77,-117.29
10,41,45,471.04,35.9,72.29,0.83,715.17,1430.25,493,242,251,197.91,-119.32
14,41,45,415.49,37.77,63.51,0.92,846.92,1693.75,376,189,187,134.81,-128.23
38,39,45,1087.76,56.45,36.5,0.96,363.71,727.33,62,26,36,127.46,-213.51
12,41,45,447.1,36.32,68.56,0.89,846.92,1693.75,435,221,214,142.44,-89.61
18,41,45,409.13,40.0,60.75,0.99,953.96,1907.83,280,138,142,119.11,-103.37
24,41,45,773.72,43.78,52.52,0.98,371.75,743.42,185,96,89,224.05,-143.1
22,41,45,625.76,41.67,60.3,0.91,420.0,839.92,204,104,100,224.59,-163.46
32,41,45,979.67,44.64,43.69,0.91,420.0,839.92,112,61,51,311.97,-137.29
30,41,45,702.98,41.09,48.33,0.91,420.0,839.92,129,70,59,221.41,-126.16
26,41,45,592.48,39.87,54.46,0.99,420.0,839.92,158,78,80,175.66,-120.88
36,41,45,403.61,37.76,65.37,0.61,766.33,1532.58,196,110,86,346.32,-202.99
28,41,45,639.5,41.29,46.88,1.01,420.0,839.92,155,77,78,162.55,-101.92
20,41,45,459.84,39.08,61.91,0.91,695.5,1390.92,238,119,119,177.71,-157.16
16,43,45,694.88,39.24,43.18,0.98,371.75,743.42,288,143,145,171.94,-105.31
14,43,45,520.47,37.87,57.9,0.93,821.33,1642.58,367,186,181,154.0,-126.71
30,43,45,663.93,41.88,51.85,0.89,698.5,1396.92,117,66,51,281.24,-138.42
40,41,45,857.24,54.79,42.7,0.81,484.38,968.67,73,36,37,93.79,-220.0
10,43,45,422.67,35.82,64.53,0.85,846.92,1693.75,469,241,228,133.39,-128.62
36,43,45,271.77,37.1,76.9,0.75,914.29,1828.5,186,105,81,82.5,-177.4
34,41,45,798.44,45.56,52.08,0.98,715.17,1430.25,90,49,41,170.94,-137.16
28,43,45,657.96,41.79,51.6,0.89,715.17,1430.25,134,69,65,171.9,-230.08
38,41,45,343.97,41.74,76.98,0.65,914.29,1828.5,230,133,97,304.84,-217.37
12,43,45,465.67,35.55,59.69,0.88,819.54,1639.0,422,215,207,135.79,-125.16
42,43,45,491.93,52.38,74.64,0.69,910.54,1821.0,63,26,37,55.84,-266.38
34,43,45,965.45,43.43,50.28,0.85,698.46,1396.83,99,56,43,376.0,-180.83
40,43,45,273.04,36.75,88.02,0.69,893.88,1787.67,283,158,125,394.53,-235.72
24,43,45,743.17,44.63,54.2,0.95,420.0,839.92,177,87,90,221.47,-145.3
26,43,45,639.34,40.76,54.03,0.93,744.08,1488.08,157,77,80,174.37,-213.81
10,15,50,364.36,41.42,73.5,0.78,744.25,1488.42,1072,539,533,215.1,-111.81
20,43,45,590.1,40.71,58.13,0.94,420.0,839.92,226,119,107,200.83,-156.04
38,43,45,183.55,37.39,83.67,0.74,930.21,1860.33,222,124,98,54.56,-109.44
22,43,45,717.69,43.9,56.06,0.94,371.75,743.42,205,108,97,221.35,-151.82
18,43,45,657.99,40.93,52.27,0.98,695.5,1390.92,259,130,129,210.8,-126.17
14,17,50,1760.94,41.38,53.46,0.9,634.04,1268.0,766,385,381,342.73,-246.75
32,43,45,871.59,44.04,55.47,0.8,696.46,1392.83,109,62,47,418.8,-163.42
12,15,50,907.55,43.89,61.38,0.82,687.5,1374.92,909,455,454,195.88,-176.63
12,17,50,1107.56,42.39,56.64,0.86,634.04,1268.0,854,439,415,392.93,-189.71
14,15,50,991.36,66.45,60.53,0.56,556.21,1112.33,301,147,154,90.02,-388.35
10,17,50,396.68,41.08,71.25,0.74,917.88,1835.67,947,484,463,342.17,-108.9
16,23,50,1658.15,43.45,40.11,0.98,484.38,968.67,603,308,295,252.55,-158.36
14,27,50,572.37,39.28,64.9,0.9,744.08,1488.08,555,272,283,161.61,-126.67
16,25,50,799.53,39.55,38.93,0.95,757.71,1515.33,531,261,270,157.78,-125.23
12,23,50,814.37,39.42,59.86,0.86,744.08,1488.08,695,351,344,222.51,-165.2
10,23,50,1085.28,41.25,51.71,0.9,744.08,1488.08,754,380,374,242.29,-198.45
10,25,50,810.48,39.26,51.76,0.87,744.08,1488.08,703,349,354,243.8,-147.77
18,25,50,745.67,39.01,45.67,0.93,758.88,1517.67,487,239,248,164.3,-132.83
14,25,50,737.64,39.42,59.18,0.89,744.08,1488.08,586,288,298,170.82,-147.26
24,25,50,416.03,33.85,59.07,0.9,947.75,1895.42,449,226,223,141.5,-128.65
12,25,50,1023.95,38.43,51.44,0.86,744.08,1488.08,648,321,327,296.95,-163.12
22,25,50,654.19,37.9,50.05,0.92,598.0,1195.92,409,207,202,225.92,-119.79
20,25,50,914.55,38.06,37.83,0.97,576.42,1152.75,444,224,220,219.95,-122.34
12,27,50,1109.5,39.38,65.96,0.81,744.08,1488.08,612,298,314,359.37,-208.93
18,21,50,1217.63,42.39,45.44,0.94,415.5,830.92,545,268,277,171.22,-163.81
10,27,50,842.82,38.34,57.98,0.85,744.08,1488.08,673,330,343,292.73,-170.75
12,21,50,1003.22,41.12,47.56,0.91,634.04,1268.0,732,372,360,253.83,-179.69
14,23,50,1288.27,40.8,39.68,0.88,429.88,859.67,647,330,317,378.36,-208.13
14,19,50,881.34,40.85,52.78,0.93,632.75,1265.42,705,354,351,220.41,-174.29
16,21,50,1692.78,42.88,46.54,0.91,291.12,582.17,625,312,313,207.6,-148.89
14,21,50,803.43,39.76,53.22,0.9,769.38,1538.67,674,340,334,228.11,-171.43
16,17,50,1556.26,67.67,60.72,0.56,576.54,1153.0,232,115,117,171.11,-705.97
22,23,50,687.76,63.73,54.5,0.52,937.92,1875.75,102,47,55,90.77,-380.44
18,23,50,970.45,41.52,39.95,0.97,261.96,523.83,554,279,275,193.58,-145.22
10,19,50,1003.8,42.82,50.42,0.77,462.08,924.08,871,448,423,374.63,-451.36
20,21,50,1026.42,69.53,53.52,0.57,720.17,1440.25,128,60,68,119.51,-409.51
16,19,50,1166.19,41.59,35.59,0.85,709.96,1419.83,630,310,320,286.85,-164.79
20,23,50,1167.55,42.38,46.61,0.95,427.54,855.0,505,256,249,149.03,-145.39
10,21,50,2360.5,43.29,46.53,0.92,410.67,821.25,820,421,399,393.66,-291.74
12,19,50,1111.22,41.37,56.19,0.9,634.04,1268.0,788,403,385,291.52,-202.97
18,19,50,814.41,65.36,54.83,0.5,569.08,1138.08,179,86,93,86.37,-435.31
16,27,50,739.84,38.11,56.82,0.87,757.71,1515.33,509,252,257,177.18,-135.7
18,27,50,917.27,39.35,41.77,0.95,495.83,991.58,460,233,227,185.87,-123.75
24,27,50,774.43,36.31,38.27,0.96,320.08,640.08,347,176,171,229.6,-116.53
12,33,50,602.21,38.01,66.89,0.94,744.08,1488.08,542,272,270,207.32,-132.25
26,27,50,366.92,55.71,67.94,0.72,916.54,1833.0,70,41,29,101.87,-171.63
20,27,50,739.92,39.19,39.34,0.99,577.42,1154.75,421,217,204,187.49,-116.36
22,27,50,737.71,37.7,40.9,0.99,515.71,1031.33,382,191,191,199.78,-108.26
12,29,50,644.55,38.9,67.43,0.8,744.08,1488.08,581,289,292,209.4,-124.94
10,29,50,582.05,37.96,68.76,0.85,744.08,1488.08,648,327,321,159.21,-147.74
24,29,50,1354.7,41.42,35.68,0.98,215.0,429.92,338,175,163,231.59,-143.21
22,29,50,1461.65,39.41,39.06,0.95,251.38,502.67,373,190,183,340.0,-187.82
18,29,50,1752.41,40.27,33.61,0.93,251.38,502.67,442,224,218,387.15,-151.31
14,29,50,668.84,38.92,61.26,0.87,744.08,1488.08,537,265,272,194.43,-123.37
26,29,50,1039.12,42.5,49.61,0.93,420.0,839.92,320,173,147,313.66,-164.79
20,29,50,1949.91,38.86,37.39,0.94,204.96,409.83,404,206,198,356.04,-157.63
16,29,50,1077.23,39.88,48.71,0.93,628.46,1256.83,489,246,243,217.3,-125.35
16,33,50,1287.91,40.81,34.31,1.0,298.17,596.25,446,225,221,253.17,-148.48
10,33,50,672.84,37.89,60.8,0.92,744.08,1488.08,607,312,295,185.37,-133.27
14,33,50,673.67,36.78,59.19,0.92,712.46,1424.83,503,254,249,187.23,-140.32
10,31,50,440.29,36.83,71.73,0.82,744.08,1488.08,630,315,315,221.62,-130.16
14,31,50,832.26,38.22,53.94,0.98,744.08,1488.08,518,255,263,170.72,-126.55
12,31,50,451.14,38.34,71.27,0.86,744.08,1488.08,566,282,284,203.68,-121.53
24,31,50,930.08,41.9,36.61,0.93,624.5,1248.92,327,165,162,184.19,-196.43
16,31,50,1569.73,40.92,37.91,0.97,147.75,295.42,457,230,227,276.99,-180.2
20,31,50,2082.36,40.31,39.62,0.95,206.42,412.75,392,197,195,309.11,-154.88
30,31,50,631.96,56.36,44.84,0.79,916.54,1833.0,55,29,26,92.65,-228.4
28,29,50,577.21,60.0,52.58,0.75,916.54,1833.0,60,32,28,95.95,-238.27
26,31,50,604.62,39.39,52.69,0.84,366.33,732.58,330,174,156,235.13,-218.18
18,31,50,2045.61,41.33,36.98,0.97,148.08,296.08,421,213,208,316.83,-171.25
28,31,50,610.49,42.03,54.01,0.89,429.88,859.67,295,158,137,185.94,-155.69
22,31,50,1144.86,41.48,33.18,0.95,298.54,597.0,352,174,178,204.18,-164.22
20,33,50,1024.74,40.7,40.37,0.97,629.12,1258.17,371,192,179,162.31,-117.54
18,33,50,1413.49,41.87,34.45,1.01,252.42,504.75,406,206,200,227.79,-130.87
26,33,50,619.32,42.27,55.33,0.87,429.88,859.67,317,173,144,234.81,-201.97
20,35,50,917.99,40.9,46.13,0.9,744.08,1488.08,357,184,173,201.71,-232.84
24,33,50,689.31,41.14,44.69,0.95,460.5,920.92,316,162,154,179.02,-172.18
28,33,50,533.94,41.12,65.67,0.82,744.08,1488.08,304,165,139,255.59,-251.42
22,33,50,731.75,41.57,42.32,0.93,744.08,1488.08,344,174,170,159.34,-182.11
10,35,50,625.84,36.49,62.21,0.9,702.92,1405.75,581,296,285,171.36,-141.8
30,33,50,649.9,42.01,54.8,0.87,684.71,1369.33,288,156,132,251.77,-154.94
32,33,50,706.48,60.0,39.43,0.85,947.38,1894.67,55,31,24,142.2,-180.05
14,35,50,1066.17,37.42,50.22,0.98,599.17,1198.25,473,244,229,257.78,-200.18
12,35,50,830.51,37.55,59.55,0.97,599.0,1197.92,530,269,261,272.81,-179.74
22,35,50,851.31,41.1,37.38,0.93,377.58,755.08,326,168,158,203.24,-187.27
28,35,50,599.16,41.69,62.59,0.9,429.88,859.67,295,159,136,252.52,-262.28
32,35,50,512.45,39.63,62.73,0.91,701.46,1402.83,270,144,126,202.52,-114.87
18,35,50,1624.83,43.04,43.31,0.98,255.08,510.08,381,193,188,279.43,-207.32
16,35,50,1781.11,41.23,37.79,1.0,249.67,499.25,422,211,211,266.64,-192.34
22,37,50,756.02,43.66,51.63,0.92,460.5,920.92,284,150,134,225.27,-203.51
24,35,50,915.32,41.78,42.7,0.98,371.75,743.42,304,159,145,223.81,-228.47
34,35,50,824.22,51.35,27.99,1.07,603.29,1206.5,37,21,16,96.3,-118.41
26,35,50,482.63,40.0,67.49,0.92,744.08,1488.08,305,168,137,192.29,-185.61
28,37,50,720.06,44.24,51.9,0.97,432.0,863.92,217,113,104,217.36,-220.91
34,37,50,852.33,41.29,46.46,0.96,715.17,1430.25,155,82,73,182.33,-137.52
16,37,50,982.93,38.16,43.54,0.96,432.0,863.92,380,190,190,258.71,-169.85
26,37,50,810.31,44.96,61.69,0.97,420.0,839.92,238,123,115,320.41,-229.21
24,37,50,902.66,43.8,51.38,0.94,420.0,839.92,258,133,125,263.18,-203.1
20,37,50,940.6,43.26,40.84,0.94,371.75,743.42,319,162,157,213.59,-201.46
36,37,50,877.52,60.98,38.32,0.8,219.58,439.08,41,23,18,68.34,-208.95
10,37,50,610.9,34.88,62.23,0.88,744.08,1488.08,562,281,281,223.33,-160.35
30,35,50,457.05,41.38,66.57,0.86,709.25,1418.42,290,156,134,158.3,-198.38
10,39,50,1046.05,35.82,57.03,0.9,370.08,740.08,536,260,276,359.89,-158.4
12,37,50,676.66,36.51,52.67,0.97,370.08,740.08,493,249,244,205.84,-141.65
16,39,50,856.02,39.51,43.21,0.98,432.0,863.92,367,184,183,214.51,-144.17
14,37,50,713.87,36.1,51.57,0.97,370.08,740.08,446,223,223,203.56,-156.66
18,37,50,667.38,40.74,55.49,0.94,715.17,1430.25,351,177,174,187.99,-136.6
30,37,50,702.26,41.79,50.7,0.93,420.0,839.92,201,105,96,200.08,-248.1
32,37,50,807.66,42.29,50.48,1.02,432.0,863.92,175,93,82,185.56,-137.07
14,39,50,788.57,38.53,48.57,0.98,370.08,740.08,423,213,210,227.98,-156.89
12,39,50,966.11,37.13,46.14,0.97,370.08,740.08,474,236,238,275.1,-149.3
30,41,50,592.69,40.51,60.26,0.88,744.08,1488.08,195,108,87,145.58,-215.49
18,41,50,611.95,42.37,45.34,1.01,758.88,1517.67,321,161,160,140.59,-102.37
12,43,50,768.12,36.38,48.02,0.92,432.0,863.92,437,218,219,213.21,-127.99
26,41,50,547.2,41.07,60.16,0.9,744.08,1488.08,224,116,108,155.73,-175.06
14,43,50,1207.26,39.95,38.58,0.99,432.0,863.92,393,199,194,273.23,-180.98
40,41,50,1113.19,58.93,26.55,0.77,484.38,968.67,56,28,28,97.13,-226.73
10,43,50,768.35,36.76,56.32,0.88,702.92,1405.75,487,244,243,206.25,-130.77
10,41,50,1056.07,37.16,46.67,0.88,432.0,863.92,514,251,263,316.66,-184.53
20,41,50,403.91,41.26,66.61,0.89,739.46,1478.83,286,144,142,125.23,-158.03
36,41,50,663.1,40.66,56.69,0.7,767.62,1535.17,241,131,110,389.53,-246.53
38,41,50,622.5,44.07,61.58,0.71,914.29,1828.5,236,133,103,347.56,-247.83
34,41,50,834.18,41.82,57.6,0.97,744.08,1488.08,165,90,75,195.93,-159.3
38,39,50,816.37,53.19,34.23,0.99,529.62,1059.17,47,21,26,61.84,-159.05
24,39,50,553.18,42.23,60.23,0.9,744.08,1488.08,251,130,121,170.25,-197.64
32,41,50,753.01,40.56,62.61,0.92,744.08,1488.08,180,98,82,184.25,-220.59
24,41,50,672.6,44.03,53.95,0.92,709.25,1418.42,243,129,114,176.11,-221.99
22,41,50,465.7,41.06,66.79,0.88,744.08,1488.08,263,135,128,159.3,-177.73
32,39,50,453.65,39.23,63.01,0.84,744.08,1488.08,181,102,79,132.99,-197.77
28,39,50,501.71,39.09,61.83,0.9,744.08,1488.08,220,115,105,158.61,-202.74
28,41,50,547.0,40.18,55.69,0.93,744.08,1488.08,219,115,104,136.1,-159.84
30,39,50,492.36,39.0,61.16,0.86,744.08,1488.08,200,108,92,144.77,-219.93
26,39,50,537.23,42.42,61.08,0.93,420.0,839.92,231,117,114,210.93,-207.35
18,39,50,781.23,40.29,50.4,0.99,744.08,1488.08,340,168,172,194.85,-140.33
12,41,50,970.93,38.5,45.18,0.96,432.0,863.92,452,227,225,237.98,-135.42
36,39,50,738.67,40.0,43.18,0.83,432.0,863.92,215,122,93,248.15,-190.2
14,41,50,825.57,39.9,42.62,0.97,432.0,863.92,401,203,198,200.19,-149.72
16,41,50,974.36,39.31,33.27,1.01,372.29,744.5,346,173,173,183.76,-129.18
20,39,50,673.12,41.94,53.6,0.93,739.46,1478.83,310,159,151,183.78,-184.08
34,39,50,775.8,40.0,55.63,0.93,744.08,1488.08,160,88,72,211.01,-151.89
22,39,50,597.8,41.97,60.42,0.88,744.08,1488.08,274,137,137,189.65,-195.26
16,43,50,1085.54,40.19,39.39,1.04,716.58,1433.08,321,158,163,177.85,-123.59
18,43,50,931.46,41.58,42.94,1.0,684.08,1368.08,303,152,151,203.83,-111.39
20,43,50,720.61,41.67,50.09,0.94,772.58,1545.08,276,143,133,167.39,-167.43
30,43,50,731.19,40.41,57.7,0.9,744.08,1488.08,193,108,85,151.25,-204.52
26,43,50,782.82,42.67,54.53,0.92,744.08,1488.08,225,121,104,169.61,-187.17
28,43,50,732.34,39.81,57.08,0.89,744.08,1488.08,206,114,92,151.66,-188.47
36,43,50,464.35,39.2,68.57,0.78,768.96,1537.83,250,139,111,266.1,-218.07
40,45,50,157.87,39.29,92.78,0.64,917.96,1835.83,308,169,139,350.72,-245.98
34,43,50,930.52,41.67,54.59,0.97,744.08,1488.08,180,99,81,151.54,-128.87
38,43,50,431.67,40.08,68.16,0.8,946.71,1893.33,262,149,113,186.88,-155.68
32,43,50,775.73,42.25,65.25,0.84,744.08,1488.08,187,103,84,181.66,-232.4
24,43,50,1265.02,46.41,47.35,0.93,432.0,863.92,237,125,112,246.48,-251.88
22,43,50,879.86,43.68,49.32,0.91,709.25,1418.42,261,139,122,181.52,-203.77
12,45,50,620.63,36.93,59.61,0.89,819.54,1639.0,417,206,211,174.75,-136.38
38,45,50,421.63,40.55,73.49,0.81,930.21,1860.33,291,165,126,223.09,-181.03
40,43,50,381.95,36.54,82.74,0.64,917.96,1835.83,260,144,116,466.04,-258.81
44,45,50,593.98,44.44,51.69,0.8,289.04,578.0,46,19,27,56.99,-174.16
42,43,50,837.77,58.14,35.02,0.8,484.38,968.67,43,15,28,62.39,-173.96
30,45,50,664.36,43.06,63.76,0.86,701.46,1402.83,216,120,96,130.07,-215.34
20,45,50,649.79,39.71,53.77,0.96,758.88,1517.67,272,139,133,154.53,-171.5
10,45,50,541.36,35.71,65.51,0.86,699.62,1399.17,462,227,235,184.79,-152.87
14,45,50,747.07,38.07,61.6,0.96,846.92,1693.75,373,181,192,167.03,-130.54
16,45,50,1258.97,40.26,45.16,0.92,340.42,680.75,313,153,160,243.67,-140.8
22,45,50,748.33,40.86,57.2,0.88,709.25,1418.42,257,133,124,167.7,-195.37
24,45,50,715.89,43.16,60.85,0.86,709.25,1418.42,234,126,108,158.94,-222.16
28,45,50,758.19,42.86,57.62,0.9,715.17,1430.25,217,124,93,146.41,-206.42
26,45,50,824.18,43.5,58.0,0.92,715.17,1430.25,223,124,99,156.37,-190.27
36,45,50,448.74,38.95,65.09,0.81,768.96,1537.83,267,150,117,223.73,-181.55
18,45,50,993.57,40.75,41.59,0.98,340.54,681.0,292,149,143,216.87,-112.8
34,45,50,610.73,39.32,60.44,0.92,930.21,1860.33,206,115,91,106.85,-91.09
32,45,50,718.75,41.51,57.48,0.9,701.46,1402.83,212,117,95,142.07,-184.57
42,45,50,525.04,39.93,81.63,0.74,577.58,1155.08,298,156,142,345.54,-341.73
10,47,50,592.07,36.04,64.35,0.88,829.58,1659.08,444,222,222,161.3,-152.37
12,47,50,777.78,38.61,62.04,0.93,829.58,1659.08,404,200,204,185.35,-145.59
14,47,50,872.45,38.33,53.61,0.94,432.0,863.92,360,180,180,246.86,-131.28
42,47,50,280.21,40.05,88.46,0.76,628.33,1256.58,367,193,174,360.37,-282.81
18,47,50,791.47,40.34,57.68,0.96,772.58,1545.08,295,151,144,151.88,-144.79
22,47,50,697.24,39.53,62.19,0.93,715.17,1430.25,258,141,117,154.81,-196.53
24,47,50,718.93,40.43,55.17,0.9,715.17,1430.25,235,132,103,155.93,-201.97
28,47,50,874.3,43.36,60.94,0.94,701.46,1402.83,256,138,118,152.32,-221.74
32,47,50,688.46,39.84,61.3,0.88,831.54,1663.0,246,133,113,120.36,-147.52
34,47,50,1394.74,41.03,43.18,0.93,701.46,1402.83,234,131,103,277.8,-129.35
26,49,50,860.93,41.34,44.56,0.98,767.62,1535.17,179,95,84,130.22,-169.51
16,47,50,689.53,37.3,55.61,0.98,821.33,1642.58,319,160,159,153.78,-122.76
20,47,50,677.15,38.97,57.45,0.93,772.58,1545.08,272,143,129,151.6,-182.42
38,47,50,239.74,38.02,88.52,0.67,917.96,1835.83,334,180,154,341.32,-202.22
30,47,50,768.09,42.23,60.33,0.87,701.46,1402.83,251,138,113,115.68,-199.93
26,47,50,719.63,43.32,58.06,0.92,701.46,1402.83,247,140,107,141.1,-208.04
44,47,50,355.02,41.44,85.62,0.72,570.67,1141.25,334,178,156,309.9,-303.49
46,47,50,871.52,60.42,40.18,0.99,425.83,851.58,48,18,30,61.69,-129.11
36,47,50,311.4,37.69,82.84,0.72,917.96,1835.83,329,180,149,304.2,-245.17
20,49,50,1596.36,41.05,46.55,0.98,420.0,839.92,229,122,107,332.46,-244.35
34,49,50,592.92,37.32,53.5,0.95,849.75,1699.42,142,76,66,122.4,-146.46
40,47,50,162.75,37.68,92.49,0.65,917.96,1835.83,345,183,162,361.8,-237.11
32,49,50,1119.44,40.38,54.52,1.0,846.92,1693.75,156,81,75,156.52,-194.67
10,49,50,452.92,35.68,74.52,0.83,829.58,1659.08,440,221,219,123.38,-97.24
22,49,50,1418.97,41.06,45.14,1.0,420.0,839.92,207,111,96,338.62,-267.37
30,49,50,823.89,39.05,49.65,0.9,767.62,1535.17,169,86,83,142.99,-228.73
28,49,50,819.44,38.95,44.97,0.98,767.62,1535.17,172,92,80,120.28,-162.96
12,49,50,841.2,37.76,58.35,0.86,829.58,1659.08,384,195,189,200.36,-141.27
16,49,50,1286.66,40.49,45.69,0.99,393.96,787.83,284,152,132,275.99,-136.27
24,49,50,1057.84,39.04,44.08,1.01,715.17,1430.25,187,102,85,153.33,-226.36
14,49,50,713.79,35.59,60.96,0.88,772.58,1545.08,340,173,167,191.74,-136.01
18,49,50,1899.6,41.43,42.23,0.97,420.0,839.92,251,132,119,399.39,-204.28
38,49,50,561.16,33.75,56.08,0.83,899.96,1799.83,160,99,61,199.41,-172.69
36,49,50,331.63,32.93,68.1,0.8,953.96,1907.83,164,99,65,123.72,-159.16
40,49,50,488.38,33.92,71.13,0.74,899.96,1799.83,171,100,71,250.99,-187.47
44,49,50,964.92,38.86,51.91,0.93,846.92,1693.75,175,97,78,249.79,-213.29
42,49,50,742.05,36.47,64.34,0.86,846.92,1693.75,170,95,75,253.06,-215.44
46,49,50,1287.05,37.57,48.92,1.02,472.58,945.08,173,94,79,243.7,-216.67
14,17,55,2893.38,41.8,50.74,0.91,514.83,1029.58,787,387,400,493.7,-302.27
12,21,55,1951.65,42.65,37.91,0.94,138.33,276.58,762,380,382,397.29,-263.33
